6124429	Impact of Managed Care on Physicians' Decisions to Manipulate Reimbursement Rules: An Explanatory Model	2007	Article	Journal of Health Services Research & Policy	
6208880	Childhood risk factors for alcohol abuse and psychological distress among adult lesbians	2007	Article	Child Abuse & Neglect	
6292184	Homelessness and drug use: evidence from a community sample.	2007	Article	American Journal of Preventive Medicine	
246127903	Homelessness and Drug Use	2007	Article	American Journal of Preventive Medicine	
5815676	Breast Cancer Risk and Screening: A Comparison of Lesbian and Heterosexual Women	2007	Article	Women & Health	
6277832	Cultural-Level Influences on Substance Use & Misuse	2007	Article	Substance Use & Misuse	
6659869	A National Survey of Tobacco Cessation Programs for Youths	2007	Article	American Journal of Public Health	
295274220	Cultural beliefs contributing to disparities in later-stage breast cancer among newly diagnosed African American Latina, and Caucasian women	2007	Article	Oncology Nursing Forum	
237962006	The Impact of Question and Respondent Characteristics on Comprehension and Mapping Difficulties	2006	Article	Public Opinion Quarterly	
6734904	Methods and Frameworks for Crosscultural Measurement	2006	Article	Medical Care	
6750056	Nonresponse Error in Injury-Risk Surveys	2006	Article	American Journal of Preventive Medicine	
7302224	Cultural Variability in the Effects of Question Design Features on Respondent Comprehension of Health Surveys	2006	Article	Annals of Epidemiology	
7046948	Age and Racial/Ethnic Differences in Drinking and Drinking-Related Problems in a Community Sample of Lesbians	2006	Article	Journal of Studies on Alcohol	
289507780	Cultural beliefs contributing to late-stage diagnosis of breast cancer in African-American, Latina, and Caucasian women.	2006	Article	Oncology Nursing Forum	
237076354	Conducting research on lesbians' mental health: What is an appropriate comparison group?	2006	Chapter	Tonda Hughes	
239528716	Using Community-Level Correlates to Evaluate Nonresponse Effects in a Telephone Survey	2006	Article	Public Opinion Quarterly	
254687547	Culture and Survey Question Answering: A Behavior Coding Approach	2006	Article	Young I Cho	
7326318	What Is the Relation Between Cultural Orientation and Socially Desirable Responding?	2006	Article	Journal of Personality and Social Psychology	
7809525	Race/Ethnicity Differences in the Validity of Self-Reported Drug Use: Results from a Household Survey	2005	Article	Journal of Urban Health	
7832476	An Investigation of the Effects of Social Desirability on the Validity of Self-Reports of Cancer Screening Behaviors	2005	Article	Medical Care	
7896057	Modeling Sources of Self-report Bias in a Survey of Drug Use Epidemiology	2005	Article	Annals of Epidemiology	
237458625	The Relation Between Culture and Response StylesEvidence From 19 Countries	2005	Article	Journal of Cross-Cultural Psychology	
6288870	The Co-Occurrence of Depression and Alcohol Dependence Symptoms in a Community Sample of Lesbians	2005	Article	Journal of Lesbian Studies	
7652963	Acculturation and cardiovascular disease screening practices among Mexican Americans living in Chicago	2005	Article	Ethnicity & Disease	
7696526	Editors' Introduction to this Special Issue on Club Drug Epidemiology	2005	Article	Substance Use & Misuse	
7705880	Physician Beliefs About Substance Misuse and Its Treatment: Findings from a U.S. Survey of Primary Care Practitioners	2005	Article	Substance Use & Misuse	
7852872	Reliability and Concurrent Validity of the CAGE Screening Questions: A Comparison of Lesbians and Heterosexual Women	2005	Article	Substance Use & Misuse	
8166784	Tobacco-reporting validity in an epidemiological drug-use survey	2005	Article	Addictive Behaviors	
232494379	Investigating Lesbians' Mental Health and Alcohol Use: What Is an Appropriate Comparison Group?	2005	Article	Tonda Hughes	
8429154	Psychological and Social Risks of Behavioral Research	2004	Article	IRB Ethics and Human Research	
8651015	Treatment need and utilization among youth entering the juvenile corrections system	2004	Article	Journal of Substance Abuse Treatment	
8663287	Drug Test Feasibility in a General Population Household Survey	2004	Article	Drug and Alcohol Dependence	
8891082	The Utility of Drug Testing in Epidemiological Research: Results from a General Population Survey	2004	Article	Addiction	
8961367	Correlates of underutilization of gynecological cancer screening among lesbian and heterosexual women	2004	Article	Preventive Medicine	
8972050	Standardized Assessment of Substance-Related, Other Psychiatric, and Comorbid Disorders among Probationers	2004	Article	International Journal of Offender Therapy and Comparative Criminology	
8978950	A contextual profile of club drug use among adults in Chicago	2004	Article	Addiction	
8978951	Neighborhood effects on drug reporting	2004	Article	Addiction	
9079646	Cross-Cultural Sources of Measurement Error in Substance Use Surveys#	2003	Article	Substance Use & Misuse	
10736499	Improving the self reporting of tobacco use: Results of a factorial experiment	2003	Article	Tobacco Control	
239775226	The Utility of Debriefing Questions in a Household Survey on Drug Abuse	2003	Article	Journal of Drug Issues	
278089799	Homelessness and substance use: Introduction	2003	Article	Substance Use & Misuse	
6764598	Korean American Men's Perceptions about Smoking-Related Symptomatology: Implications for Intervention	2003	Article	Korean and Korean-American studies bulletin	
235660939	Social Desirability in Cross-Cultural Research	2003	Chapter	Timothy P Johnson	
235660942	Questionnaire Design in Comparative Research	2003	Chapter	J. A. Harkness	
11083570	Substance Abuse and Homelessness - Direct or Indirect Effects?	2002	Article	Annals of Epidemiology	
245988378	Substance Abuse and Homelessness	2002	Article	Annals of Epidemiology	
11290098	Prediction of Depressive Distress in a Community Sample of Women: The Role of Sexual Orientation	2002	Article	American Journal of Public Health	
11205958	Migration and substance use: Evidence from the US National Health Interview Survey	2002	Article	Substance Use & Misuse	
11519682	Evaluation of the Effects of a Smoking Cessation Intervention Using the Multilevel Thresholds of Change Model	2002	Article	Evaluation Review	
255588736	A validation of the Crowne-Marlowe social desirability scale	2002	Article	Timothy P Johnson	
11856661	The reliability of self-reported age of onset of tobacco, alcohol and illicit drug use	2001	Article	Addiction	
227800766	The reliability of self‐reported age of onset of tobacco, alcohol and illicit drug use	2001	Article	Addiction	
285067789	Examining Prevalence Differences in Three National Surveys of Youth: Impact of Consent Procedures, Mode, and Editing Rules	2001	Article	Journal of Drug Issues	
242021631	Inclusion of disabled populations in interview surveys: Review and recommendations	2001	Article	Research in Social Science and Disability	
226526049	Examining the Effectiveness of a Community-Based Self-Help Program to Increase Women's Readiness for Smoking Cessation	2001	Article	American Journal of Community Psychology	
346244830	Examining the Effectiveness of a Community‐Based Self‐Help Program to Increase Women's Readiness for Smoking Cessation	2001	Article	American Journal of Community Psychology	
11979787	Changes in Self-Efficacy and Readiness for Smoking Cessation among Women with High School or Less Education	2001	Article	Journal of Health and Social Behavior	
12009498	Monthly Variations in self-reports of alcohol consumption	2001	Article	Journal of Studies on Alcohol	
222671519	Sexual assault and alcohol abuse: A comparison of lesbians and heterosexual women	2001	Article	Journal of Substance Abuse	
235660965	Respondent-cultural orientations and survey participation: The effects of individualism and collectivism	2001	Conference Paper	Timothy P Johnson	
287599729	An Evaluation of the Effects of Interviewer Characteristics in an RDD Telephone Survey of Drug Use	2000	Article	Journal of Drug Issues	
318294030	Book Review: Nonresponse in household interview surveys	2000	Article	Statistical Methods in Medical Research	
285887864	The Impact of Interviewer Characteristics on Drug Use Reporting by Male Juvenile Arrestees	1999	Article	Journal of Drug Issues	
223003000	Characteristics Associated with Exposure to and Participation in a Televised Smoking Cessation Intervention Program for Women with High School or Less Education	1999	Article	Preventive Medicine	
12955675	Validity of Drug Use Reporting in a High-Risk Community Sample: A Comparison of Cocaine and Heroin Survey Reports with Hair Tests	1999	Article	American Journal of Epidemiology	
13213428	Sexual harassment and generalized workplace abuse among university employees: Prevalence and mental health correlates	1999	Article	American Journal of Public Health	
13338506	Accuracy of Parent Mental Health Service Reporting: Results From a Reverse Record-Check Study	1999	Article	Journal of the American Academy of Child & Adolescent Psychiatry	
237081593	The Feasibility of Hair Testing in a Household Survey on Drug Abuse	1999	Chapter	Michael Fendrich	
13528026	Comments on “The Moral Economies of Homeless Heroin Addicts: Confronting Ethnography, HIV Risk, and Everyday Violence in San Francisco Shooting Encampments,” by Phillippe Bourgois	1998	Article	Substance Use & Misuse	
224942241	The measure of stage of readiness to change: Some psychometric considerations	1998	Article	Psychological Assessment	
374669757	The Measure of Stage of Readiness to Change: Some Psychometric Considerations	1998	Article	Psychological Assessment	
239977334	Panel discussion and questions from the floor	1998	Article	Journal of Urban Health	
13830497	Cognitive Aspects of Recalling and Reporting Health-related Events: Papanicolaou Smears, Clinical Breast Examinations, and Mammograms	1998	Article	American Journal of Epidemiology	
237081607	Approaches to Equivalence in Cross-Cultural and Cross-National Survey Research	1998	Article	Timothy P Johnson	
255586678	An experiment to improve drug use reports during survey interviews	1998	Article	Timothy P Johnson	
254679026	Dimensions of Self-Identification Among Multiracial and Multiethnic Respondents in Survey Interviews	1997	Article	Evaluation Review	
237180462	Understanding the cognitive processes used by women reporting cancer prevention examinations and tests	1997	Article	Journal of Official Statistics	
13968763	Improving question wording in surveys of culturally diverse populations	1997	Article	Annals of Epidemiology	
13998151	Substance use among homeless, immigrant, and refugee populations: an international perspective. Introduction	1997	Article	Substance Use & Misuse	
13998155	Substance Use Patterns among Homeless Migrants and Nonmigrants in Chicago	1997	Article	Substance Use & Misuse	
13998160	Available Resources for Investigating Substance Use among Homeless, Immigrant, and Refugee Populations	1997	Article	Substance Use & Misuse	
227828778	Substance Abuse and Homelessness: Social Selection or Social Adaptation?	1997	Article	Addiction	
14248334	Alcohol and Drug Use among Displaced Persons: An Overview	1996	Article	Substance Use & Misuse	
14331539	Self-Reported Risk Factors for AIDS among Homeless Youth	1996	Article	AIDS Education and Prevention	
14451047	Measuring quality of life in culturally diverse populations	1996	Article	JNCI Monographs	
312619335	Cultural variations in the interpretation of health survey questions	1996	Article	Timothy P Johnson	
15616870	The Community Clinical Oncology Program: Its Effect on Clinical Practice	1995	Article	The Joint Commission Journal on Quality Improvement	
15596718	Substance Use and Treatment Needs among Homeless Persons in Cook County, Illinois	1995	Article	International Journal of the Addictions	
12432150	Patterns of Breast Cancer Treatment: A Comparison of a Rural Population With an Urban Population and a Community Clinical Oncology Program Sample	1995	Article	Cancer Control	
296603262	SELF-REPORTED HEALTH OF HOMELESS YOUTH	1995	Article	Pediatric Research	
15645937	Using a Community Clinical Trials Network for Treatment, Prevention, and Control Research: Assuring Access to State-of-the-Art Cancer Care	1995	Article	Cancer Investigation	
15114951	Effect of a National Cancer Institute Clinical Alert on breast cancer practice patterns	1994	Article	Journal of Clinical Oncology	
223576952	Interviewer effects on self-reported substance use among homeless persons	1994	Article	Addictive Behaviors	
266579737	Cognitive aspects of reporting cancer prevention examinations and tests	1994	Article	Seymour Sudman	
237179517	Dimensions of Mail Questionnaires and Response Quality	1993	Article	Sociological Focus	
46272736	Awareness and Knowledge of Alcohol Beverage Warning Labels Among Homeless Persons in Cook County, Illinois	1993	Article	International Quarterly of Community Health Education	
249772913	Problems of Definition in Sampling Special Populations: The Case of Homeless Persons	1993	Article	Evaluation Practice	
249721387	The Effect of Interviewer Characteristics On Gatekeeper Resistance in Surveys of Elite Populations	1993	Article	Evaluation Review	
225268228	Gender interactions between interviewer and survey respondents: Issues of pornography and community standards	1993	Article	Sex Roles	
233641252	Psychometric Evaluation of the Lexington Attachment to Pets Scale (LAPS)	1992	Article	Anthrozoös	
237179093	A Fairly Common Ambiguity: Comparing Rating and Approval Measures in Public Opinion Polling	1992	Article	Sociological Focus	
21389421	Mental Health, Social Relations, and Social Selection: A Longitudinal Analysis	1992	Article	Journal of Health and Social Behavior	
226728521	Sex differences in reporting sensitive behavior: A comparison of interview methods	1991	Article	Sex Roles	
20881390	Continuing education survey of certified registered nurse anesthetists	1991	Article	AANA journal	
297228809	IN-TRAINING EXAMINATIONS - REPLY	1991	Article	Academic Medicine	
233648154	Quality of Attachment to Companion Animals Among U.S. Adults 21 to 64 Years of Age	1990	Article	Anthrozoös	
20914272	Predictive validity of the American Board of Family Practice In-Training Examination	1990	Article	Academic Medicine	
233701267	Pet Ownership and Attachment in Relation to the Health of U.S. Adults, 21 to 64 Years of Age	1990	Article	Anthrozoös	
46272952	Components of Self-Rated Health Among Adults: Analysis of Multiple Data Sources	1990	Article	International Quarterly of Community Health Education	
20890915	Exercise capacity in coal workers' pneumoconiosis: An analysis using causal modelling	1990	Article	James K Cooper	
233612638	Pet Ownership and Attachment as Supportive Factors in the Health of the Elderly	1989	Article	Anthrozoös	
312613578	Obtaining reports of sensitive behavior: A comparison of substance use reports from telephone and face-to-face interviews	1989	Article	Social Science Quarterly	
233595131	Attachment to Companion Animals Among Older Pet Owners	1988	Article	Anthrozoös	
230188267	Social Networks and Depression Among the Elderly: Metropolitan/Nonmetropolitan Comparisons*	1988	Article	The Journal of Rural Health	
233687469	Demographics of Pet Ownership Among U.S. Adults 21 to 64 Years of Age	1988	Article	Anthrozoös	
254345025	Public Environmental Knowledge: A Statewide Survey	1987	Article	The Journal of Environmental Education	
226051508	Sex Differences in Environmental Concern and Knowledge: The Case of Acid Rain	1987	Article	Sex Roles	
12995117	Evaluation of Medical Center Support for Rural Physicians*	1986	Article	The Journal of Rural Health	
241739381	Ecological Worldview and Environmental Knowledge: The “New Environmental Paradigm”	1986	Article	The Journal of Environmental Education	
19670036	Cardiovascular preventive behavior and disease prevalence in Kentucky	1986	Article	The Journal of the Kentucky Medical Association	
13020048	The Influence of Rural Physicians' Perceptions on Referral Patterns to a University Hospital	1986	Article	The Journal of Rural Health	
16340106	Physician distribution—Will it get worse instead of better?	1983	Article	The American Journal of Medicine	
16368100	Medical library support in rural areas	1983	Article	Bulletin of the Medical Library Association	
16024439	Where doctors are going. Physician location trends in Kentucky	1982	Article	The Journal of the Kentucky Medical Association	
16079415	Evaluation of an Appalachian preceptorship orientation program	1982	Article	Academic Medicine	
16161803	Physician shortage in Kentucky, 1930-1980	1982	Article	American Journal of Public Health	
237699193	SUBSTANCE ABUSE TREATMENT NEED AND TREATMENT UTILIZATION AMONG YOUTH ENTERING THE ILLINOIS JUVENILE CORRECTIONS SYSTEM		Article		
238731851	EFFECTS OF QUESTION CONTEXT AND RESPONSE ORDER ON ATTITUDE QUESTIONS		Article		
239610256	MODELING THE COGNITIVE PROCESSING OF DRUG USE QUESTIONS		Article		
242099046	Survey Methods in Public Administration Research: A Content Analysis of Journal Publications		Article		
253862801	IMPROVING THE VALIDITY OF SELF-REPORTS OF CANCER SCREENING BEHAVIORS		Article		
255571932	Validation of Socially Desirable Health Behaviors and Implications for Case-Control and Other Health Surveys: Does Salience Matter?		Article		
266214862	TELEPHONE NON-RESPONSE: A FACTORIAL EXPERIMENT OF TECHNIQUES TO IMPROVE TELEPHONE RESPONSE RATES		Article		
268015769	Visible Pathways: A Life Course Perspective on Technology Use and Relationship Reconnection		Article		
